ISO,Land,Stadt,24h,8h,Übernachtung
CV,Kap Verde,,30,20,105
KZ,Kasachstan,,39,26,109
KE,Kenia,,42,28,223
KG,Kirgisistan,,29,20,91
CO,Kolumbien,,41,28,126
CD,"Kongo, Demokratische Republik",,68,45,171
HR,Kroatien,,28,19,75
CU,Kuba,,46,31,228
KW,Kuwait,,42,28,185
LA,Laos,,33,22,96
LS,Lesotho,,24,16,103
LV,Lettland,,30,20,80
LB,Libanon,,44,29,120
LY,Libyen,,45,30,100
LI,Liechtenstein,,53,36,180
LT,Litauen,,24,16,68
LU,Luxemburg,,47,32,130
MG,Madagaskar,,34,23,87
MW,Malawi,,47,32,123
MY,Malaysia,,34,23,88
MV,Malediven,,52,35,170
ML,Mali,,41,28,122
MT,Malta,,45,30,112
MA,Marokko,,42,28,129
MH,Marshall Inseln,,63,42,70
MR,Mauretanien,,39,26,105
MU,Mauritius,,54,36,220
MK,Mazedonien,,29,20,95
MX,Mexiko,,41,28,141
FM,Mikronesien,,56,37,74
MC,Monaco,,42,28,180
MN,Mongolei,,27,18,92
NA,Namibia,,23,16,77
NP,Nepal,,28,19,86
NZ,Neuseeland,,56,37,153
NI,Nicaragua,,36,24,81
NL,Niederlande,,46,31,119
NE,Niger,,41,28,89
NG,Nigeria,,63,42,255
NO,Norwegen,,80,53,182
OM,Oman,,60,40,200
AT,Österreich,,36,24,104
PK,Pakistan,Islamabad,30,20,165
PK,Pakistan,,27,18,68
PW,Palau,,51,34,166
PA,Panama,,39,26,111
PY,Paraguay,,38,25,108
PE,Peru,,30,20,93
PH,Philippinen,,30,20,107
PL,Polen,Breslau,33,22,92
PL,Polen,Danzig,29,20,77
PL,Polen,Krakau,28,19,88
PL,Polen,Warschau,30,20,105
PL,Polen,,27,18,50
PT,Portugal,,36,24,102
RW,Ruanda,,46,31,141
RO,Rumänien,Bukarest,32,21,100
RO,Rumänien,im Übrigen,26,17,62
ZM,Sambia,,36,24,130
AS,Samoa,,29,20,85
WS,Samoa,,29,20,85
SM,San Marino,,34,23,75
SE,Schweden,,50,33,168
CH,Schweiz,Genf,64,43,195
CH,Schweiz,,62,41,169
SN,Senegal,,45,30,128
SL,Sierra Leone,,39,26,82
SG,Singapur,,53,36,188
SI,Slowenien,,33,22,95
ES,Spanien,Barcelona,32,21,118
ES,Spanien,Kanarische Inseln,32,21,98
ES,Spanien,Madrid,41,28,113
ES,Spanien,Palma de Mallorca,32,21,110
ES,Spanien,,29,20,88
LK,Sri Lanka,,42,28,100
ZA,Südafrika,Kapstadt,27,18,112
ZA,Südafrika,Johannisburg,29,20,124
ZA,Südafrika,,22,15,94
SD,Sudan,,35,24,115
SY,Syrien,,38,25,140
TJ,Tadschikistan,,26,17,67
TW,Taiwan,,51,34,126
TZ,Tansania,,47,32,201
TH,Thailand,,32,21,118
TG,Togo,,35,24,108
TO,Tonga,,39,26,94
TD,Tschad,,64,43,163
CZ,Tschechische Republik,,35,24,94
TN,Tunesien,,40,27,115
TR,Türkei,Istanbul,35,24,104
TR,Türkei,Izmir,42,28,80
TR,Türkei,,40,27,78
TM,Turkmenistan,,33,22,108
UG,Uganda,,35,24,129
UA,Ukraine,,32,21,98
HU,Ungarn,,22,15,63
UY,Uruguay,,44,29,109
UZ,Usbekistan,,34,23,123
VE,Venezuela,,47,32,120
AE,Vereinigte Arabische Emirate,,45,30,155
VN,Vietnam,,38,25,86
CF,Zentralafrikanische Republik,,46,31,74
CY,Zypern,,45,30,116
