ISO,Land,Stadt,24h,8h,Übernachtung
JP,Japan,Tokio,66,44,233
JP,Japan,,52,35,190
YE,Jemen,,24,16,95
JO,Jordanien,,46,31,126
KH,Kambodscha,,38,25,94
CM,Kamerun,,50,33,180
CA,Kanada,Ottawa,47,32,142
CA,Kanada,Toronto,51,34,161
CA,Kanada,Vancouver,50,33,140
CA,Kanada,,47,32,134
CV,Kap Verde,,30,20,105
KZ,Kasachstan,,45,30,111
QA,Katar,,56,37,149
KE,Kenia,,51,34,219
KG,Kirgisistan,,27,18,74
CO,Kolumbien,,46,31,115
CG,Republik Kongo,,62,41,215
CD,Demokratische Republik Kongo,,70,47,190
KP,Demokratische Volksrepublik Korea,,28,19,92
KR,Repuplik Korea,,48,32,108
XK,Kosovo,,23,16,57
HR,Kroatien,,35,24,107
CU,Kuba,,46,31,228
KW,Kuwait,,56,37,241
LA,Laos,,33,22,96
LS,Lesotho,,24,16,103
LV,Lettland,,35,24,76
LB,Libanon,,59,40,123
LY,Libyen,,63,42,135
LI,Liechtenstein,,56,37,190
LT,Litauen,,26,17,109
LU,Luxemburg,,47,32,130
MG,Madagaskar,,34,23,87
MW,Malawi,,47,32,123
MY,Malaysia,,34,23,88
MV,Malediven,,52,35,170
ML,Mali,,38,25,120
MT,Malta,,46,31,114
MA,Marokko,,42,28,129
MH,Marshall Inseln,,63,42,102
MR,Mauretanien,,39,26,105
MU,Mauritius,,54,36,220
MK,Mazedonien,,29,20,95
MX,Mexiko,,48,32,177
FM,Mikronesien,,33,22,116
MD,Republik Moldau,,24,16,88
MC,Monaco,,42,28,180
MN,Mongolei,,27,18,92
ME,Montenegro,,29,20,94
MZ,Mosambik,,38,25,146
MM,Myanmar,,35,24,155
NA,Namibia,,30,20,112
NP,Nepal,,36,24,126
NZ,Neuseeland,,56,37,153
NI,Nicaragua,,36,24,81
NL,Niederlande,,47,32,122
NE,Niger,,42,28,131
NG,Nigeria,,46,31,182
NO,Norwegen,,80,53,182
AT,Österreich,,40,27,108
OM,Oman,,60,40,200
PK,Pakistan,Islamabad,23,16,238
PK,Pakistan,,34,23,122
PW,Palau,,51,34,179
PA,Panama,,39,26,111
PG,Papua-Neuguinea,,60,40,234
PY,Paraguay,,38,25,108
PE,Peru,,34,23,143
PH,Philippinen,,33,22,116
PL,Polen,Breslau,33,22,117
PL,Polen,Danzig,30,20,84
PL,Polen,Krakau,27,18,86
PL,Polen,Warschau,29,20,109
PL,Polen,,29,20,60
PT,Portugal,,36,24,102
RW,Ruanda,,46,31,141
RO,Rumänien,Bukarest,32,21,100
RO,Rumänien,,27,18,89
RU,Russische Föderation,Jekatarinburg,28,19,84
RU,Russische Föderation,Moskau,30,20,110
RU,Russische Föderation,St. Petersburg,26,17,114
RU,Russische Föderation,,24,16,58
ZM,Sambia,,36,24,130
WS,Samoa,,29,20,85
SM,San Marino,,34,23,75
ST,São Tomé – Príncipe,,47,32,80
SA,Saudi-Arabien,Djidda,38,25,234
SA,Saudi-Arabien,Riad,48,32,179
SA,Saudi-Arabien,,48,32,80
SE,Schweden,,50,33,168
CH,Schweiz,Genf,66,44,186
CH,Schweiz,,64,43,180
SN,Senegal,,42,28,190
RS,Serbien,,20,13,74
SL,Sierra Leone,,48,32,161
ZW,Simbabwe,,45,30,140
SG,Singapur,,54,36,197
SK,Slowakische Republik,,24,16,85
SI,Slowenien,,33,22,95
ES,Spanien,Barcelona,34,23,118
ES,Spanien,Kanarische Inseln,40,27,115
ES,Spanien,Madrid,40,27,118
ES,Spanien,Palma de Mallorca,35,24,121
ES,Spanien,,34,23,115
LK,Sri Lanka,,42,28,100
KN,St. Kitts und Nevis,,45,30,177
LC,St. Lucia,,45,30,177
VC,St. Vincent und die Grenadinen,,45,30,177
SD,Sudan,,35,24,115
ZA,Südafrika,Kapstadt,27,18,112
ZA,Südafrika,Johannisburg,29,20,124
ZA,Südafrika,,22,15,94
SS,Südsudan,,34,23,150
SR,Suriname,,45,30,177
SY,Syrien,,38,25,140
TJ,Tadschikistan,,27,18,118
TW,Taiwan,,46,31,143
TZ,Tansania,,47,32,201
TH,Thailand,,38,25,110
TG,Togo,,39,26,118
TO,Tonga,,39,26,94
TT,Trinidad und Tobago,,45,30,177
TD,Tschad,,64,43,163
CZ,Tschechische Republik,,35,24,94
TR,Türkei,Istanbul,26,17,120
TR,Türkei,Izmir,29,20,55
TR,Türkei,,17,12,95
TN,Tunesien,,40,27,115
TM,Turkmenistan,,33,22,108
UG,Uganda,,41,28,143
UA,Ukraine,,26,17,98
HU,Ungarn,,22,15,63
UY,Uruguay,,48,32,90
UZ,Usbekistan,,34,23,123
VA,Vatikanstaat,,52,35,160
VE,Venezuela,,45,30,127
AE,Vereinigte Arabische Emirate,,65,44,156
US,Vereinigte Staaten von Amerika (USA),Atlanta,62,41,175
US,Vereinigte Staaten von Amerika (USA),Boston,58,39,265
US,Vereinigte Staaten von Amerika (USA),Chicago,54,36,209
US,Vereinigte Staaten von Amerika (USA),Houston,63,42,138
US,Vereinigte Staaten von Amerika (USA),Los Angeles,56,37,274
US,Vereinigte Staaten von Amerika (USA),Miami,64,43,151
US,Vereinigte Staaten von Amerika (USA),New York City,58,39,282
US,Vereinigte Staaten von Amerika (USA),San Francisco,51,34,314
US,Vereinigte Staaten von Amerika (USA),Washington D. C. ,62,41,276
US,Vereinigte Staaten von Amerika (USA),,51,34,138
UK,Vereinigtes Königreich von Großbritannien und Nordirland,London,62,41,224
UK,Vereinigtes Königreich von Großbritannien und Nordirland,,45,30,115
VN,Vietnam,,41,28,86
BY,Weißrussland,,20,13,98
CF,Zentralafrikanische Republik,,46,31,74
CY,Zypern,,45,30,116
