ISO,Land,Stadt,24h,8h,Übernachtung
YE,Jemen,,24,16,95
JO,Jordanien,,46,31,126
KH,Kambodscha,,38,25,94
CM,Kamerun,,50,33,180
CA,Kanada,Ottawa,47,32,142
CA,Kanada,Toronto,51,34,161
CA,Kanada,Vancouver,50,33,140
CA,Kanada,,47,32,134
CV,Kap Verde,,30,20,105
KZ,Kasachstan,,45,30,111
QA,Katar,,56,37,170
KE,Kenia,,42,28,223
KG,Kirgisistan,,29,20,91
CO,Kolumbien,,41,28,126
CG,Republik Kongo,,50,33,200
CD,Demokratische Republik Kongo,,68,45,171
KP,Demokratische Volksrepublik Korea,,39,26,132
KR,Repuplik Korea,,58,39,112
XK,Kosovo,,23,16,57
HR,Kroatien,,28,19,75
CU,Kuba,,46,31,228
KW,Kuwait,,42,28,185
LA,Laos,,33,22,96
LS,Lesotho,,24,16,103
LV,Lettland,,30,20,80
LB,Libanon,,59,40,123
LY,Libyen,,63,42,135
LI,Liechtenstein,,53,36,180
LT,Litauen,,24,16,68
LU,Luxemburg,,47,32,130
MG,Madagaskar,,34,23,87
MW,Malawi,,47,32,123
MY,Malaysia,,34,23,88
MV,Malediven,,52,35,170
ML,Mali,,41,28,122
MT,Malta,,45,30,112
MA,Marokko,,42,28,129
MH,Marshall Inseln,,63,42,102
MR,Mauretanien,,39,26,105
MU,Mauritius,,54,36,220
MK,Mazedonien,,29,20,95
MX,Mexiko,,41,28,141
FM,Mikronesien,,33,22,116
MD,Republik Moldau,,24,16,88
MC,Monaco,,42,28,180
MN,Mongolei,,27,18,92
ME,Montenegro,,29,20,94
MZ,Mosambik,,38,25,146
MM,Myanmar,,35,24,155
NA,Namibia,,23,16,77
NP,Nepal,,28,19,86
NZ,Neuseeland,,56,37,153
NI,Nicaragua,,36,24,81
NL,Niederlande,,46,31,119
NE,Niger,,41,28,89
NG,Nigeria,,63,42,255
NO,Norwegen,,80,53,182
AT,Österreich,,40,27,108
OM,Oman,,60,40,200
PK,Pakistan,Islamabad,30,20,165
PK,Pakistan,,27,18,68
PW,Palau,,51,34,179
PA,Panama,,39,26,111
PG,Papua-Neuguinea,,60,40,234
PY,Paraguay,,38,25,108
PE,Peru,,30,20,93
PH,Philippinen,,33,22,116
PL,Polen,Breslau,33,22,117
PL,Polen,Danzig,30,20,84
PL,Polen,Krakau,27,18,86
PL,Polen,Warschau,29,20,109
PL,Polen,,29,20,60
PT,Portugal,,36,24,102
RW,Ruanda,,46,31,141
RO,Rumänien,Bukarest,32,21,100
RO,Rumänien,,26,17,62
RU,Russische Föderation,Jekatarinburg,28,19,84
RU,Russische Föderation,Moskau,30,20,110
RU,Russische Föderation,St. Petersburg,26,17,114
RU,Russische Föderation,,24,16,58
ZM,Sambia,,36,24,130
WS,Samoa,,29,20,85
SM,San Marino,,34,23,75
ST,São Tomé – Príncipe,,47,32,80
SA,Saudi-Arabien,Djidda,38,25,234
SA,Saudi-Arabien,Riad,48,32,179
SA,Saudi-Arabien,,48,32,80
SE,Schweden,,50,33,168
CH,Schweiz,Genf,64,43,195
CH,Schweiz,,62,41,169
SN,Senegal,,45,30,128
RS,Serbien,,20,13,74
SL,Sierra Leone,,48,32,161
ZW,Simbabwe,,45,30,140
SG,Singapur,,54,36,197
SK,Slowakische Republik,,24,16,85
SI,Slowenien,,33,22,95
ES,Spanien,Barcelona,34,23,118
ES,Spanien,Kanarische Inseln,40,27,115
ES,Spanien,Madrid,40,27,118
ES,Spanien,Palma de Mallorca,35,24,121
ES,Spanien,,34,23,115
LK,Sri Lanka,,42,28,100
KN,St. Kitts und Nevis,,45,30,177
LC,St. Lucia,,45,30,177
VC,St. Vincent und die Grenadinen,,45,30,177
SD,Sudan,,35,24,115
ZA,Südafrika,Kapstadt,27,18,112
ZA,Südafrika,Johannisburg,29,20,124
ZA,Südafrika,,22,15,94
SS,Südsudan,,34,23,150
SR,Suriname,,45,30,177
SY,Syrien,,38,25,140
TJ,Tadschikistan,,27,18,118
TW,Taiwan,,51,34,126
TZ,Tansania,,47,32,201
TH,Thailand,,38,25,110
TG,Togo,,35,24,108
TO,Tonga,,39,26,94
TT,Trinidad und Tobago,,45,30,177
TD,Tschad,,64,43,163
CZ,Tschechische Republik,,35,24,94
TR,Türkei,Istanbul,35,24,104
TR,Türkei,Izmir,42,28,80
TR,Türkei,,40,27,78
TN,Tunesien,,40,27,115
TM,Turkmenistan,,33,22,108
UG,Uganda,,35,24,129
UA,Ukraine,,32,21,98
HU,Ungarn,,22,15,63
UY,Uruguay,,44,29,109
UZ,Usbekistan,,34,23,123
VA,Vatikanstaat,,52,35,160
VE,Venezuela,,69,46,127
AE,Vereinigte Arabische Emirate,,45,30,155
US,Vereinigte Staaten von Amerika (USA),Atlanta,62,41,175
US,Vereinigte Staaten von Amerika (USA),Boston,58,39,265
US,Vereinigte Staaten von Amerika (USA),Chicago,54,36,209
US,Vereinigte Staaten von Amerika (USA),Houston,63,42,138
US,Vereinigte Staaten von Amerika (USA),Los Angeles,56,37,274
US,Vereinigte Staaten von Amerika (USA),Miami,64,43,151
US,Vereinigte Staaten von Amerika (USA),New York City,58,39,282
US,Vereinigte Staaten von Amerika (USA),San Francisco,51,34,314
US,Vereinigte Staaten von Amerika (USA),Washington D. C. ,62,41,276
US,Vereinigte Staaten von Amerika (USA),,51,34,138
UK,Vereinigtes Königreich von Großbritannien und Nordirland,London,62,41,224
UK,Vereinigtes Königreich von Großbritannien und Nordirland,,45,30,115
VN,Vietnam,,41,28,86
BY,Weißrussland,,20,13,98
CF,Zentralafrikanische Republik,,46,31,74
CY,Zypern,,45,30,116
