ISO,Land,Stadt,24h,8h,Übernachtung
HR,Kroatien,,35,24,107
CU,Kuba,,46,31,228
KW,Kuwait,,56,37,241
LA,Laos,,33,22,96
LS,Lesotho,,28,19,104
LV,Lettland,,35,24,76
LB,Libanon,,59,40,123
LY,Libyen,,63,42,135
LI,Liechtenstein,,56,37,190
LT,Litauen,,26,17,109
LU,Luxemburg,,63,42,139
MG,Madagaskar,,34,23,87
MW,Malawi,,41,28,109
MY,Malaysia,,36,24,86
MV,Malediven,,52,35,170
ML,Mali,,38,25,120
MT,Malta,,46,31,114
MA,Marokko,,42,28,129
MH,Marshall Inseln,,63,42,102
MR,Mauretanien,,35,24,86
MU,Mauritius,,54,36,220
MK,Mazedonien,,27,18,89
MX,Mexiko,,48,32,177
FM,Mikronesien,,33,22,116
MD,Republik Moldau,,26,17,73
MC,Monaco,,52,35,187
MN,Mongolei,,27,18,92
ME,Montenegro,,32,21,85
MZ,Mosambik,,38,25,146
MM,Myanmar,,35,24,155
NA,Namibia,,30,20,112
NP,Nepal,,36,24,126
NZ,Neuseeland,,56,37,153
NI,Nicaragua,,46,31,105
NL,Niederlande,,47,32,122
NE,Niger,,42,28,131
NG,Nigeria,,46,31,182
NO,Norwegen,,80,53,182
AT,Österreich,,40,27,108
OM,Oman,,64,43,141
PK,Pakistan,Islamabad,23,16,238
PK,Pakistan,,34,23,122
PW,Palau,,51,34,179
PA,Panama,,41,28,82
PG,Papua-Neuguinea,,59,40,159
PY,Paraguay,,38,25,108
PE,Peru,,34,23,143
PH,Philippinen,,33,22,116
PL,Polen,Breslau,33,22,117
PL,Polen,Danzig,30,20,84
PL,Polen,Krakau,27,18,86
PL,Polen,Warschau,29,20,109
PL,Polen,,29,20,60
PT,Portugal,,32,21,111
RW,Ruanda,,44,29,117
RO,Rumänien,Bukarest,32,21,100
RO,Rumänien,,27,18,89
RU,Russische Föderation,Jekatarinburg,28,19,84
RU,Russische Föderation,Moskau,30,20,110
RU,Russische Föderation,St. Petersburg,26,17,114
RU,Russische Föderation,,24,16,58
ZM,Sambia,,38,25,105
WS,Samoa,,39,26,105
SM,San Marino,,34,23,75
ST,São Tomé – Príncipe,,47,32,80
SA,Saudi-Arabien,Djidda,57,38,181
SA,Saudi-Arabien,Riad,56,37,186
SA,Saudi-Arabien,,56,37,181
SE,Schweden,,66,44,140
CH,Schweiz,Genf,66,44,186
CH,Schweiz,,64,43,180
SN,Senegal,,42,28,190
RS,Serbien,,27,18,97
SL,Sierra Leone,,48,32,161
ZW,Simbabwe,,45,30,140
SG,Singapur,,54,36,197
SK,Slowakische Republik,,33,22,121
SI,Slowenien,,38,25,126
ES,Spanien,Barcelona,34,23,118
ES,Spanien,Kanarische Inseln,40,27,115
ES,Spanien,Madrid,40,27,118
ES,Spanien,Palma de Mallorca,35,24,121
ES,Spanien,,34,23,115
LK,Sri Lanka,,42,28,100
KN,St. Kitts und Nevis,,45,30,177
LC,St. Lucia,,45,30,177
VC,St. Vincent und die Grenadinen,,45,30,177
SD,Sudan,,35,24,115
ZA,Südafrika,Kapstadt,33,22,130
ZA,Südafrika,Johannisburg,36,24,129
ZA,Südafrika,,29,20,109
SS,Südsudan,,34,23,150
SR,Suriname,,45,30,177
SY,Syrien,,38,25,140
TJ,Tadschikistan,,27,18,118
TW,Taiwan,,46,31,143
TZ,Tansania,,44,29,97
TH,Thailand,,38,25,110
TG,Togo,,39,26,118
TO,Tonga,,39,26,94
TT,Trinidad und Tobago,,45,30,177
TD,Tschad,,64,43,163
CZ,Tschechische Republik,,32,21,77
TR,Türkei,Istanbul,26,17,120
TR,Türkei,Izmir,29,20,55
TR,Türkei,,17,12,95
TN,Tunesien,,40,27,115
TM,Turkmenistan,,33,22,108
UG,Uganda,,41,28,143
UA,Ukraine,,26,17,98
HU,Ungarn,,32,21,85
UY,Uruguay,,48,32,90
UZ,Usbekistan,,34,23,123
VA,Vatikanstaat,,52,35,160
VE,Venezuela,,45,30,127
AE,Vereinigte Arabische Emirate,,65,44,156
US,Vereinigte Staaten von Amerika (USA),Atlanta,77,52,182
US,Vereinigte Staaten von Amerika (USA),Boston,63,42,333
US,Vereinigte Staaten von Amerika (USA),Chicago,65,44,233
US,Vereinigte Staaten von Amerika (USA),Houston,62,41,204
US,Vereinigte Staaten von Amerika (USA),Los Angeles,64,43,262
US,Vereinigte Staaten von Amerika (USA),Miami,65,44,256
US,Vereinigte Staaten von Amerika (USA),New York City,66,44,308
US,Vereinigte Staaten von Amerika (USA),San Francisco,59,40,327
US,Vereinigte Staaten von Amerika (USA),Washington D. C. ,66,44,203
US,Vereinigte Staaten von Amerika (USA),,59,40,182
UK,Vereinigtes Königreich von Großbritannien und Nordirland,London,66,44,163
UK,Vereinigtes Königreich von Großbritannien und Nordirland,,52,35,99
VN,Vietnam,,41,28,86
BY,Weißrussland,,20,13,98
CF,Zentralafrikanische Republik,,46,31,74
CY,Zypern,,42,28,125
